OBJECTID,City Name,CLASS,State Abbreviation,State FIPS,City FIPS,State and City FIPS,2010 Census Population Count,Lack of Health Insurance Crude Prev,Lack of Health Insurance Crude 95% CI,Lack of Health Insurance Adj Prev,Lack of Health Insurance Adj 95% CI,Arthritis Crude Prev,Arthritis Crude 95% CI,Arthritis Adj Prev,Arthritis Adj 95% CI,Binge Drinking Crude Prev,Binge Drinking Crude 95% CI,Binge Drinking Adj Prev,Binge Drinking Adj 95% CI,High Blood Pressure Crude Prev,High Blood Pressure Crude 95% CI,High Blood Pressure Adj Prev,High Blood Pressure Adj 95% CI,Taking BP Medication Crude Prev,Taking BP Medication Crude 95% CI,Taking BP Medication Adj Prev,Taking BP Medication Adj 95% CI,Cancer Crude Prev,Cancer Crude 95% CI,Cancer Adj Prev,Cancer Adj 95% CI,Current Asthma Crude Prev,Current Asthma Crude 95% CI,Current Asthma Adj Prev,Current Asthma Adj 95% CI,Coronary Heart Disease Crude Prev,Coronary Heart Disease Crude 95% CI,Coronary Heart Disease Adj Prev,Coronary Heart Disease Adj 95% CI,Annual Checkup Crude Prev,Annual Checkup Crude 95% CI,Annual Checkup Adj Prev,Annual Checkup Adj 95% CI,Cholesterol Screening Crude Prev,Cholesterol Screening Crude 95% CI,Cholesterol Screening Adj Prev,Cholesterol Screening Adj 95% CI,Colorectal Cancer Screening Crude Prev,Colorectal Cancer Screening Crude 95% CI,Colorectal Cancer Screening Adj Prev,Colorectal Cancer Screening Adj 95% CI,COPD Crude Prev,COPD Crude 95% CI,COPD Adj Prev,COPD Adj 95% CI,Core Preventive Services for Men Crude Prev,Core Preventive Services for Men Crude 95% CI,Core Preventive Services for Men Adj Prev,Core Preventive Services for Men Adj 95% CI,Core Preventive Services for Women Crude Prev,Core Preventive Services for Women Crude 95% CI,Core Preventive Services for Women Adj Prev,Core Preventive Services for Women Adj 95% CI,Current Smoking Crude Prev,Current Smoking Crude 95% CI,Current Smoking Adj Prev,Current Smoking Adj 95% CI,Dental Visit Crude Prev,Dental Visit Crude 95% CI,Dental Visit Adj Prev,Dental Visit Adj 95% CI,Diabetes Crude Prev,Diabetes Crude 95% CI,Diabetes Adj Prev,Diabetes Adj 95% CI,High Cholesterol Crude Prev,High Cholesterol Crude 95% CI,High Cholesterol Adj Prev,High Cholesterol Adj 95% CI,Kidney Crude Prev,Kidney Crude 95% CI,Kidney Adj Prev,Kidney Adj 95% CI,Lack of Physical Activity Crude Prev,Lack of Physical Activity Crude 95% CI,Lack of Physical Activity Adj Prev,Lack of Physical Activity Adj 95% CI,Mammography Use Crude Prev,Mammography Use Crude 95% CI,Mammography Use Adj Prev,Mammography Use Adj 95% CI,Mental Health Crude Prev,Mental Health Crude 95% CI,Mental Health Adj Prev,Mental Health Adj 95% CI,Obesity Crude Prev,Obesity Crude 95% CI,Obesity Adj Prev,Obesity Adj 95% CI,Pap Smear Test Crude Prev,Pap Smear Test Crude 95% CI,Pap Smear Test Adj Prev,Pap Smear Test Adj 95% CI,Physical Health Crude Prev,Physical Health Crude 95% CI,Physical Health Adj Prev,Physical Health Adj 95% CI,Sleep Crude Prev,Sleep Crude 95% CI,Sleep Adj Prev,Sleep Adj 95% CI,Stroke Crude Prev,Stroke Crude 95% CI,Stroke Adj Prev,Stroke Adj 95% CI,All Teeth Lost Crude Prev,All Teeth Lost Crude 95% CI,All Teeth Lost Adj Prev,All Teeth Lost Adj 95% CI,Geolocation,x,y
89,Clifton,city,NJ,34,13690,3413690,84136,15.4,"(14.8, 16.1)",15.9,"(15.2, 16.5)",21.2,"(21.0, 21.5)",19.8,"(19.6, 20.0)",17.5,"(17.4, 17.7)",18.2,"(18.0, 18.3)",29.6,"(29.4, 29.9)",28.1,"(27.8, 28.3)",73.5,"(73.3, 73.8)",55.3,"(55.3, 55.3)",6.4,"( 6.3,  6.5)",5.9,"( 5.9,  6.0)",8.3,"( 8.2,  8.4)",8.3,"( 8.2,  8.4)",5.5,"( 5.4,  5.7)",5.1,"( 5.0,  5.2)",73.3,"(73.1, 73.4)",72.5,"(72.3, 72.6)",84.3,"(84.0, 84.6)",83.5,"(83.2, 83.8)",56.7,"(55.8, 57.6)",57.2,"(56.3, 58.0)",5.9,"( 5.7,  6.1)",5.5,"( 5.3,  5.7)",34.7,"(33.2, 36.1)",34.8,"(33.3, 36.4)",28.4,"(27.1, 29.6)",29.6,"(28.4, 30.7)",14.6,"(14.1, 15.1)",14.7,"(14.2, 15.3)",71.4,"(70.7, 72.1)",71.3,"(70.5, 72.0)",10.3,"(10.1, 10.4)",9.7,"( 9.5,  9.8)",33.2,"(33.0, 33.4)",29.7,"(29.6, 29.7)",2.7,"( 2.7,  2.8)",2.6,"( 2.6,  2.6)",29.7,"(29.1, 30.3)",29.3,"(28.7, 29.8)",76.3,"(75.5, 77.0)",73.2,"(72.4, 74.1)",12.5,"(12.2, 12.8)",12.7,"(12.4, 12.9)",22.9,"(22.6, 23.1)",22.9,"(22.7, 23.2)",82.5,"(82.0, 83.0)",79.9,"(79.3, 80.4)",11.8,"(11.5, 12.1)",11.4,"(11.1, 11.6)",36.7,"(36.3, 37.0)",36.9,"(36.6, 37.2)",2.7,"( 2.6,  2.8)",2.5,"( 2.4,  2.6)",12.2,"(11.0, 13.5)",12,"(10.9, 13.2)","(40.86312174250, -74.1575145342)",-74.1575170778522,40.8631379271076
90,Paterson,city,NJ,34,57000,3457000,146199,28.1,"(27.5, 28.7)",28.1,"(27.5, 28.6)",21,"(20.8, 21.1)",22.8,"(22.7, 23.0)",14.7,"(14.6, 14.8)",13.9,"(13.8, 14.0)",35,"(34.8, 35.1)",37.3,"(37.1, 37.4)",72.3,"(72.1, 72.4)",60.8,"(60.7, 60.8)",4.5,"( 4.5,  4.6)",5.2,"( 5.2,  5.3)",9.9,"( 9.8, 10.0)",9.8,"( 9.7,  9.9)",6.4,"( 6.3,  6.4)",7.3,"( 7.2,  7.4)",73.1,"(73.0, 73.2)",74.2,"(74.0, 74.3)",79.6,"(79.3, 79.8)",81,"(80.8, 81.2)",44.3,"(43.8, 44.9)",45,"(44.5, 45.5)",7.3,"( 7.1,  7.4)",7.8,"( 7.6,  7.9)",22.7,"(21.9, 23.4)",23.2,"(22.4, 23.9)",19.2,"(18.7, 19.8)",19.2,"(18.6, 19.8)",20.8,"(20.5, 21.1)",20.4,"(20.1, 20.7)",52,"(51.4, 52.6)",52.1,"(51.5, 52.7)",15.6,"(15.4, 15.7)",16.8,"(16.6, 16.9)",33.2,"(33.0, 33.3)",32.3,"(32.3, 32.3)",3.7,"( 3.6,  3.7)",4,"( 4.0,  4.1)",41.9,"(41.5, 42.3)",42.7,"(42.3, 43.1)",77.8,"(77.3, 78.2)",70.4,"(69.8, 71.0)",17.5,"(17.3, 17.7)",17,"(16.8, 17.2)",33,"(32.8, 33.2)",33.2,"(33.0, 33.4)",83,"(82.7, 83.3)",74.7,"(74.3, 75.2)",16.9,"(16.7, 17.1)",17.5,"(17.2, 17.7)",43.5,"(43.3, 43.7)",43.1,"(42.9, 43.3)",3.8,"( 3.7,  3.8)",4.3,"( 4.2,  4.3)",23.6,"(22.6, 24.5)",24.2,"(23.2, 25.1)","(40.91468749770, -74.1624181271)",-74.1624201213005,40.9146989316587
91,Yonkers,city,NY,36,84000,3684000,195976,16.2,"(15.8, 16.5)",16.5,"(16.1, 16.9)",22.2,"(22.1, 22.4)",20.8,"(20.6, 20.9)",16.6,"(16.5, 16.6)",17.2,"(17.1, 17.3)",30.3,"(30.2, 30.5)",28.8,"(28.7, 29.0)",74.4,"(74.2, 74.5)",57.2,"(57.1, 57.2)",6.3,"( 6.2,  6.3)",5.8,"( 5.7,  5.8)",9.8,"( 9.7,  9.9)",9.8,"( 9.7,  9.9)",6.1,"( 6.0,  6.1)",5.5,"( 5.4,  5.6)",72.7,"(72.6, 72.8)",71.8,"(71.7, 72.0)",83.5,"(83.3, 83.7)",82.9,"(82.7, 83.1)",65.3,"(64.8, 65.7)",65,"(64.5, 65.4)",6.1,"( 6.0,  6.3)",5.8,"( 5.7,  5.9)",35.4,"(34.5, 36.3)",35.4,"(34.6, 36.2)",31.3,"(30.6, 32.0)",32.1,"(31.5, 32.8)",15.7,"(15.4, 16.0)",16.1,"(15.8, 16.5)",63,"(62.5, 63.5)",62.7,"(62.2, 63.2)",11.1,"(11.0, 11.2)",10.5,"(10.4, 10.6)",33.5,"(33.4, 33.6)",29.9,"(29.9, 29.9)",3.2,"( 3.1,  3.2)",3,"( 3.0,  3.0)",28.3,"(28.0, 28.7)",28.1,"(27.8, 28.4)",78.1,"(77.7, 78.4)",74.3,"(73.8, 74.7)",13.4,"(13.2, 13.6)",13.6,"(13.4, 13.8)",27.1,"(27.0, 27.3)",27.4,"(27.3, 27.6)",82.7,"(82.4, 83.0)",78.2,"(77.9, 78.6)",12.6,"(12.5, 12.8)",12.3,"(12.1, 12.5)",36.3,"(36.1, 36.5)",36.7,"(36.6, 36.9)",3.2,"( 3.1,  3.2)",2.9,"( 2.9,  3.0)",15.3,"(14.5, 16.1)",15.2,"(14.4, 16.0)","(40.94650255970, -73.8636959965)",-73.8636939686472,40.9465217272543
92,Jersey City,city,NJ,34,36000,3436000,247597,15.9,"(15.6, 16.2)",15.7,"(15.4, 16.0)",17.2,"(17.1, 17.3)",20,"(19.9, 20.1)",17.2,"(17.1, 17.3)",15.7,"(15.7, 15.8)",30.4,"(30.3, 30.5)",34.1,"(34.0, 34.2)",70.9,"(70.8, 71.0)",60.1,"(60.1, 60.1)",4.3,"( 4.3,  4.4)",5.3,"( 5.2,  5.3)",8.5,"( 8.4,  8.6)",8.5,"( 8.5,  8.6)",4.5,"( 4.4,  4.5)",5.5,"( 5.5,  5.6)",74.7,"(74.6, 74.8)",76.5,"(76.4, 76.6)",81.3,"(81.1, 81.5)",83.2,"(83.1, 83.4)",52.2,"(51.8, 52.6)",52.7,"(52.3, 53.1)",5,"( 4.9,  5.0)",5.7,"( 5.6,  5.8)",25.9,"(25.4, 26.5)",26,"(25.4, 26.6)",23.1,"(22.7, 23.6)",23.4,"(22.9, 23.8)",17,"(16.7, 17.3)",16.4,"(16.1, 16.7)",65.3,"(64.9, 65.7)",65.7,"(65.3, 66.1)",10.6,"(10.6, 10.7)",12.4,"(12.3, 12.5)",30.3,"(30.2, 30.3)",31,"(31.0, 31.0)",2.6,"( 2.6,  2.7)",3.1,"( 3.0,  3.1)",31.4,"(31.1, 31.7)",32.6,"(32.3, 32.9)",76.7,"(76.4, 77.1)",71.4,"(71.1, 71.8)",12.9,"(12.8, 13.0)",12.6,"(12.5, 12.7)",27.3,"(27.1, 27.4)",27.9,"(27.8, 28.0)",80,"(79.7, 80.4)",74.5,"(74.1, 74.8)",11.5,"(11.4, 11.6)",12.4,"(12.3, 12.5)",43.6,"(43.4, 43.8)",43,"(42.8, 43.1)",2.6,"( 2.6,  2.6)",3.2,"( 3.1,  3.2)",13.6,"(13.1, 14.2)",14,"(13.4, 14.6)","(40.71881308520, -74.0687740635)",-74.0688396061026,40.7188920668585
93,Elizabeth,city,NJ,34,21000,3421000,124969,26.4,"(25.7, 27.0)",26.2,"(25.6, 26.9)",20.8,"(20.6, 20.9)",22.6,"(22.5, 22.8)",16.6,"(16.5, 16.7)",15.7,"(15.6, 15.8)",31.7,"(31.5, 31.9)",33.9,"(33.7, 34.1)",70.8,"(70.6, 71.0)",58.6,"(58.6, 58.6)",4.8,"( 4.8,  4.8)",5.5,"( 5.4,  5.5)",9.1,"( 9.0,  9.2)",9,"( 8.9,  9.1)",5.8,"( 5.8,  5.9)",6.7,"( 6.6,  6.8)",72.3,"(72.2, 72.5)",73.5,"(73.3, 73.6)",79.9,"(79.6, 80.2)",81.2,"(80.9, 81.5)",50.4,"(49.8, 51.1)",51.5,"(50.9, 52.1)",6.5,"( 6.4,  6.7)",7,"( 6.9,  7.1)",27.4,"(26.4, 28.3)",27.6,"(26.6, 28.4)",21.8,"(21.1, 22.4)",22.1,"(21.4, 22.7)",20,"(19.7, 20.4)",19.5,"(19.1, 19.9)",55.6,"(54.9, 56.4)",56,"(55.3, 56.8)",12.4,"(12.3, 12.5)",13.5,"(13.4, 13.7)",32.3,"(32.1, 32.4)",31.4,"(31.4, 31.5)",3.3,"( 3.2,  3.3)",3.6,"( 3.5,  3.6)",38.7,"(38.3, 39.2)",39.3,"(38.9, 39.8)",76.5,"(75.9, 77.0)",70.5,"(69.9, 71.1)",16.4,"(16.1, 16.6)",15.9,"(15.7, 16.1)",33.1,"(32.9, 33.3)",33.2,"(33.0, 33.4)",82.7,"(82.3, 83.1)",76.4,"(75.9, 76.9)",15.1,"(14.9, 15.3)",15.6,"(15.4, 15.9)",44,"(43.7, 44.2)",43.5,"(43.2, 43.7)",3.2,"( 3.1,  3.2)",3.6,"( 3.5,  3.6)",19.5,"(18.6, 20.4)",19.8,"(18.9, 20.7)","(40.66644477290, -74.1938679138)",-74.1938683840895,40.666456276586
94,New York,city,NY,36,51000,3651000,8175133,16.1,"(16.0, 16.1)",16.1,"(16.0, 16.2)",19.4,"(19.4, 19.5)",19.9,"(19.8, 19.9)",18.2,"(18.2, 18.3)",17.8,"(17.8, 17.8)",28,"(28.0, 28.1)",28.6,"(28.6, 28.6)",73.4,"(73.4, 73.4)",58.2,"(58.2, 58.2)",5.4,"( 5.4,  5.4)",5.6,"( 5.6,  5.6)",9.7,"( 9.7,  9.7)",9.6,"( 9.6,  9.7)",5.4,"( 5.4,  5.4)",5.6,"( 5.6,  5.6)",74,"(73.9, 74.0)",74.3,"(74.3, 74.4)",82.7,"(82.7, 82.8)",83.4,"(83.4, 83.4)",62.5,"(62.4, 62.6)",62.5,"(62.5, 62.6)",5.6,"( 5.5,  5.6)",5.6,"( 5.6,  5.7)",28,"(27.9, 28.2)",27.7,"(27.6, 27.8)",27.4,"(27.3, 27.5)",28,"(27.9, 28.1)",16,"(16.0, 16.1)",16,"(15.9, 16.0)",63.2,"(63.1, 63.3)",63.3,"(63.2, 63.4)",10.9,"(10.9, 10.9)",11.1,"(11.1, 11.1)",31,"(31.0, 31.0)",29.3,"(29.3, 29.3)",3,"( 3.0,  3.0)",3.1,"( 3.1,  3.1)",29.8,"(29.7, 29.8)",30,"(30.0, 30.1)",79.9,"(79.8, 79.9)",75.2,"(75.1, 75.3)",13.1,"(13.0, 13.1)",12.9,"(12.9, 13.0)",24.4,"(24.4, 24.5)",24.7,"(24.7, 24.7)",82.7,"(82.6, 82.7)",77.4,"(77.4, 77.5)",12.4,"(12.3, 12.4)",12.5,"(12.4, 12.5)",39.8,"(39.8, 39.9)",39.9,"(39.8, 39.9)",3.1,"( 3.0,  3.1)",3.1,"( 3.1,  3.2)",15.2,"(15.0, 15.3)",15.3,"(15.1, 15.4)","(40.69496068900, -73.9313850409)",-73.8720212606012,40.6899621422823
95,New Rochelle,city,NY,36,50617,3650617,77062,13.8,"(13.1, 14.4)",14.3,"(13.6, 15.0)",21.8,"(21.6, 22.1)",20.1,"(19.8, 20.3)",17.4,"(17.2, 17.5)",18.2,"(18.1, 18.3)",29.5,"(29.2, 29.8)",27.6,"(27.4, 27.8)",74.8,"(74.5, 75.0)",56.3,"(56.2, 56.4)",6.5,"( 6.4,  6.6)",5.8,"( 5.8,  5.9)",9.6,"( 9.5,  9.8)",9.6,"( 9.5,  9.8)",5.7,"( 5.5,  5.8)",5,"( 4.9,  5.1)",73.3,"(73.2, 73.5)",72.1,"(72.0, 72.3)",84.7,"(84.3, 85.0)",84,"(83.6, 84.3)",68.5,"(67.8, 69.2)",68.4,"(67.7, 69.1)",5.6,"( 5.4,  5.8)",5.2,"( 5.0,  5.4)",37,"(35.7, 38.5)",36.7,"(35.1, 38.2)",32.6,"(31.3, 33.9)",33.8,"(32.5, 35.0)",13.9,"(13.4, 14.4)",14.4,"(13.9, 15.0)",67.7,"(66.8, 68.5)",67.2,"(66.2, 68.0)",10,"( 9.9, 10.2)",9.3,"( 9.2,  9.5)",32.8,"(32.6, 33.0)",29.2,"(29.1, 29.2)",3,"( 2.9,  3.0)",2.7,"( 2.7,  2.8)",25.3,"(24.7, 25.8)",25.1,"(24.5, 25.6)",78.8,"(78.2, 79.5)",76.1,"(75.3, 76.8)",12.2,"(11.8, 12.5)",12.4,"(12.1, 12.8)",25.3,"(25.1, 25.6)",25.8,"(25.5, 26.0)",83.5,"(83.0, 84.0)",80.7,"(80.1, 81.3)",11.3,"(11.0, 11.6)",10.9,"(10.6, 11.2)",34.9,"(34.5, 35.2)",35.5,"(35.2, 35.8)",3,"( 2.9,  3.1)",2.7,"( 2.6,  2.7)",13.9,"(12.5, 15.4)",13.7,"(12.4, 15.1)","(40.93217131410, -73.7843883178)",-73.7845694035128,40.9332351392062
96,Mount Vernon,city,NY,36,49121,3649121,67292,14.4,"(13.9, 15.0)",14.8,"(14.3, 15.4)",23.8,"(23.5, 24.0)",22.4,"(22.1, 22.6)",15.2,"(15.1, 15.4)",15.8,"(15.7, 15.9)",36.2,"(35.9, 36.4)",34.5,"(34.3, 34.8)",76.5,"(76.3, 76.7)",60.9,"(60.9, 60.9)",5.9,"( 5.9,  6.0)",5.6,"( 5.5,  5.6)",11.6,"(11.4, 11.7)",11.6,"(11.4, 11.7)",6,"( 5.8,  6.1)",5.5,"( 5.4,  5.6)",77.2,"(77.1, 77.4)",76.5,"(76.4, 76.6)",85.3,"(84.9, 85.5)",84.5,"(84.2, 84.8)",66,"(65.2, 66.8)",66.1,"(65.2, 66.8)",6.4,"( 6.2,  6.7)",6.1,"( 5.9,  6.3)",30.6,"(29.4, 31.8)",31,"(29.8, 32.3)",28.5,"(27.5, 29.6)",29.3,"(28.3, 30.4)",17.4,"(16.9, 18.0)",17.7,"(17.1, 18.3)",60.4,"(59.5, 61.3)",60.2,"(59.3, 61.0)",12.9,"(12.7, 13.1)",12.1,"(11.9, 12.3)",32.5,"(32.3, 32.6)",29.2,"(29.1, 29.3)",3.5,"( 3.4,  3.5)",3.3,"( 3.2,  3.3)",29.6,"(29.0, 30.2)",29.3,"(28.7, 29.9)",81.1,"(80.5, 81.7)",77.3,"(76.6, 78.0)",14,"(13.6, 14.3)",14.1,"(13.8, 14.4)",31.9,"(31.6, 32.2)",31.8,"(31.5, 32.1)",84.6,"(84.2, 85.1)",80.5,"(79.9, 81.1)",13.1,"(12.7, 13.4)",12.6,"(12.3, 12.9)",41.1,"(40.8, 41.4)",41.3,"(41.0, 41.7)",3.9,"( 3.8,  4.0)",3.6,"( 3.6,  3.7)",18.2,"(16.7, 19.7)",18.3,"(16.9, 19.8)","(40.91360085690, -73.8291001676)",-73.8291013885648,40.9136117027628
97,Bridgeport,city,CT,09,08000,0908000,144229,19.3,"(18.9, 19.7)",19.2,"(18.8, 19.6)",20.1,"(20.0, 20.3)",21.9,"(21.8, 22.1)",15.6,"(15.6, 15.7)",14.8,"(14.7, 14.8)",29.8,"(29.7, 29.9)",32,"(31.9, 32.2)",71.6,"(71.5, 71.8)",59,"(59.0, 59.0)",5.2,"( 5.1,  5.2)",5.8,"( 5.8,  5.8)",11,"(10.9, 11.1)",10.9,"(10.8, 11.0)",5.4,"( 5.3,  5.4)",6,"( 5.9,  6.1)",69.3,"(69.2, 69.4)",70.5,"(70.4, 70.6)",79.6,"(79.3, 79.8)",81.3,"(81.1, 81.6)",63.6,"(63.1, 64.1)",64.4,"(63.9, 64.9)",6.3,"( 6.1,  6.4)",6.7,"( 6.6,  6.8)",26.7,"(25.9, 27.5)",27.1,"(26.3, 28.0)",26.1,"(25.4, 26.9)",26.7,"(26.1, 27.5)",18.2,"(17.9, 18.6)",18.1,"(17.8, 18.4)",61,"(60.5, 61.6)",61.3,"(60.7, 61.8)",10.8,"(10.7, 10.9)",11.8,"(11.7, 11.9)",28.9,"(28.8, 29.1)",28.3,"(28.3, 28.4)",3.2,"( 3.1,  3.2)",3.4,"( 3.4,  3.5)",29.1,"(28.8, 29.4)",29.7,"(29.4, 30.1)",82.9,"(82.6, 83.3)",78.2,"(77.8, 78.6)",13.9,"(13.7, 14.1)",13.5,"(13.3, 13.7)",29.2,"(29.1, 29.4)",29.9,"(29.7, 30.0)",,,,,12.7,"(12.5, 12.9)",13.2,"(13.0, 13.4)",40.2,"(40.0, 40.4)",40.1,"(39.9, 40.3)",3.3,"( 3.2,  3.3)",3.6,"( 3.6,  3.7)",14.1,"(13.3, 15.0)",14.2,"(13.4, 15.0)","(41.19280542330, -73.1960546940)",-73.1989712118982,41.1936720095205
98,Waterbury,city,CT,09,80000,0980000,110366,17.1,"(16.7, 17.5)",17.3,"(16.9, 17.7)",25.5,"(25.3, 25.6)",24.9,"(24.8, 25.1)",15.9,"(15.8, 16.0)",16,"(15.9, 16.1)",34.5,"(34.4, 34.7)",34.1,"(33.9, 34.3)",75.3,"(75.2, 75.5)",60.7,"(60.7, 60.8)",6.4,"( 6.4,  6.5)",6.2,"( 6.2,  6.3)",11.9,"(11.8, 12.1)",11.9,"(11.8, 12.0)",7,"( 6.9,  7.1)",6.8,"( 6.7,  6.9)",72.6,"(72.5, 72.7)",72.3,"(72.2, 72.5)",81.5,"(81.3, 81.7)",81.6,"(81.3, 81.8)",66.1,"(65.5, 66.7)",66.5,"(66.0, 67.2)",8.1,"( 7.9,  8.3)",8,"( 7.8,  8.1)",27.2,"(26.2, 28.1)",27.5,"(26.5, 28.4)",26.7,"(25.9, 27.6)",27.7,"(26.9, 28.6)",20.3,"(19.9, 20.7)",20.6,"(20.2, 20.9)",63.9,"(63.3, 64.4)",63.8,"(63.2, 64.3)",12.4,"(12.3, 12.5)",12.2,"(12.1, 12.3)",32.7,"(32.5, 32.8)",30,"(30.0, 30.0)",3.7,"( 3.6,  3.7)",3.6,"( 3.6,  3.7)",33,"(32.6, 33.3)",32.9,"(32.5, 33.3)",82.5,"(82.1, 83.0)",77.3,"(76.8, 77.8)",15.6,"(15.4, 15.8)",15.7,"(15.4, 15.9)",35.7,"(35.5, 35.9)",36.1,"(35.9, 36.3)",,,,,14.9,"(14.7, 15.1)",14.7,"(14.5, 15.0)",40.3,"(40.1, 40.5)",40.6,"(40.4, 40.8)",3.8,"( 3.8,  3.9)",3.7,"( 3.7,  3.8)",17.9,"(16.8, 19.1)",17.8,"(16.8, 18.9)","(41.55824432660, -73.0361298320)",-73.0361320956678,41.5582661804838
99,Danbury,city,CT,09,18430,0918430,80893,14.3,"(13.7, 14.9)",14.3,"(13.7, 15.0)",19.5,"(19.2, 19.8)",20.3,"(20.0, 20.5)",18.1,"(17.9, 18.2)",17.6,"(17.4, 17.7)",25,"(24.8, 25.3)",25.9,"(25.7, 26.2)",70.1,"(69.8, 70.4)",54.5,"(54.5, 54.6)",5.9,"( 5.8,  5.9)",6.3,"( 6.2,  6.3)",9.9,"( 9.7, 10.0)",9.8,"( 9.7, 10.0)",4.7,"( 4.6,  4.8)",5,"( 4.9,  5.2)",67.3,"(67.1, 67.5)",67.9,"(67.7, 68.1)",81,"(80.6, 81.5)",81.7,"(81.3, 82.1)",69.7,"(68.8, 70.6)",70.4,"(69.6, 71.2)",5.6,"( 5.4,  5.8)",5.8,"( 5.5,  6.0)",33.6,"(31.9, 35.1)",33.6,"(32.0, 35.1)",31.9,"(30.6, 33.2)",33,"(31.7, 34.3)",15.9,"(15.3, 16.5)",15.7,"(15.1, 16.3)",70.9,"(70.0, 71.7)",71.1,"(70.2, 71.9)",7.8,"( 7.7,  8.0)",8.1,"( 8.0,  8.3)",28.7,"(28.5, 28.9)",27.2,"(27.1, 27.4)",2.5,"( 2.5,  2.6)",2.7,"( 2.6,  2.7)",23.5,"(22.9, 24.0)",23.7,"(23.1, 24.2)",81.6,"(80.9, 82.2)",78.8,"(78.0, 79.6)",12,"(11.7, 12.3)",11.8,"(11.5, 12.1)",23.3,"(23.0, 23.5)",23.4,"(23.1, 23.6)",,,,,10.5,"(10.2, 10.8)",10.6,"(10.3, 10.9)",36,"(35.6, 36.3)",35.7,"(35.3, 36.1)",2.5,"( 2.4,  2.6)",2.6,"( 2.6,  2.7)",9.8,"( 8.7, 11.0)",9.8,"( 8.7, 10.9)","(41.40158986060, -73.4709386820)",-73.4709408578628,41.4016213401017
100,Stamford,city,CT,09,73000,0973000,122643,11.9,"(11.5, 12.4)",12,"(11.5, 12.5)",19.4,"(19.2, 19.6)",19,"(18.8, 19.1)",17.4,"(17.3, 17.5)",17.5,"(17.4, 17.6)",25.7,"(25.5, 25.9)",25.3,"(25.1, 25.5)",72.3,"(72.1, 72.5)",55.4,"(55.3, 55.4)",6.3,"( 6.3,  6.4)",6.2,"( 6.2,  6.3)",9.2,"( 9.1,  9.2)",9.2,"( 9.1,  9.3)",4.6,"( 4.5,  4.7)",4.4,"( 4.4,  4.5)",69.2,"(69.1, 69.3)",69.1,"(69.0, 69.3)",84,"(83.7, 84.3)",83.8,"(83.5, 84.0)",72.7,"(72.2, 73.2)",72.9,"(72.4, 73.4)",4.7,"( 4.6,  4.9)",4.6,"( 4.5,  4.8)",35.3,"(34.3, 36.2)",35,"(34.1, 36.0)",33.4,"(32.6, 34.3)",34.6,"(33.8, 35.4)",12.6,"(12.2, 13.0)",12.5,"(12.1, 12.9)",74.8,"(74.2, 75.4)",75,"(74.4, 75.6)",7.9,"( 7.8,  8.0)",7.8,"( 7.7,  7.9)",28.8,"(28.6, 28.9)",26.6,"(26.6, 26.6)",2.5,"( 2.5,  2.6)",2.5,"( 2.5,  2.5)",21,"(20.6, 21.4)",20.8,"(20.5, 21.2)",83.1,"(82.6, 83.6)",80.9,"(80.4, 81.3)",10,"( 9.8, 10.2)",10,"( 9.8, 10.3)",22.5,"(22.4, 22.7)",22.5,"(22.3, 22.7)",,,,,9.2,"( 9.0,  9.4)",9,"( 8.8,  9.2)",34.6,"(34.3, 34.9)",34.5,"(34.2, 34.7)",2.5,"( 2.4,  2.5)",2.4,"( 2.3,  2.4)",7.8,"( 7.1,  8.5)",7.7,"( 7.1,  8.4)","(41.10491450130, -73.5589363142)",-73.55905869536,41.1050705121793
